ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
243.3068;27.0722;7.99;;79483;257.07;K0;1.218;0.94
245.6192;-75.6793;7.99;;80210;389.11;G0II/III;0.701;0.04
246.0471;7.4592;7.99;;80352;74.07;F8;0.637;3.64
246.8569;21.2242;7.99;;80602;70.67;F5;0.491;3.74
250.5509;-67.4853;7.99;;81779;390.62;K3/K4IV;1.587;0.03
251.0017;9.0216;7.99;;81923;294.99;K0;0.984;0.64
251.1407;-46.786;7.99;;81957;813.01;G8III;1.041;-1.56
251.1758;-14.0802;7.99;;81970;423.73;M1III;2.111;-0.14
252.0841;2.7379;7.99;;82251;126.58;G5;0.721;2.48
252.5004;-49.9482;7.99;;82377;641.03;M1III;1.855;-1.04
252.506;-41.6212;7.99;;82378;558.66;O9.5IV;0.063;-0.75
252.5368;-67.0263;7.99;;82394;215.05;A1V;0.156;1.33
253.5227;27.5911;7.99;;82686;246.31;G8II;0.970;1.03
254.6349;43.9959;7.99;;83076;226.76;G5;0.912;1.21
255.4806;7.6586;7.99;;83341;65.62;F8;0.504;3.90
255.5883;40.073;7.99;;83370;189.04;A5;0.439;1.61
255.807;40.9538;7.99;;83441;117.65;F8;0.538;2.64
256.9444;27.1379;7.99;;83815;76.63;F0;0.395;3.57
258.5968;-4.162;7.99;;84328;199.20;A0;0.294;1.49
262.8568;36.5644;7.99;;85756;74.29;G5;0.765;3.63
262.9555;11.9318;7.99;;85789;144.93;A0;0.208;2.18
264.2632;11.6553;7.99;;86212;591.72;K2;1.230;-0.87
265.817;17.6897;7.99;;86724;295.86;A0;0.133;0.64
266.4056;-28.4075;7.99;;86919;74.57;F3V;0.456;3.63
266.7881;15.0372;7.99;;87047;311.53;A0;0.054;0.52
267.1094;-30.2995;7.99;;87162;79.18;F7/F8V;0.529;3.50
267.4639;-53.3261;7.99;;87260;135.69;F2II;0.459;2.33
267.6306;57.4435;7.99;;87317;261.78;B9;0.004;0.90
268.5054;73.1213;7.99;;87630;396.83;K2;1.143;-0.00
269.8174;-25.8188;7.99;;88074;;B6III;0.050;
270.8742;10.2966;7.99;;88448;244.50;K2;1.109;1.05
271.513;41.3984;7.99;;88660;602.41;K0;1.484;-0.91
271.5863;-34.3151;7.99;;88691;;B5III/IV;;
271.7535;65.888;7.99;;88744;162.60;A2;0.037;1.93
272.2463;-31.16;7.99;;88914;450.45;B9V;0.012;-0.28
273.6527;-27.9804;7.99;;89396;53.11;F3/F5V;0.434;4.36
275.7298;19.1492;7.99;;90076;163.67;A2;0.267;1.92
276.6446;24.3702;7.99;;90385;;K0;1.000;
277.6382;-20.2875;7.99;;90721;202.84;K0III/IV;1.204;1.45
278.2869;-1.4623;7.99;;90949;190.11;A0;0.244;1.59
279.2432;-19.1399;7.99;;91267;190.84;B9III:;0.294;1.59
279.8872;37.5171;7.99;;91490;699.30;K5;1.599;-1.23
280.0168;1.2911;7.99;;91535;123.61;F2;0.473;2.53
280.7931;69.3497;7.99;;91812;75.13;G5;0.542;3.61
281.8786;-15.9838;7.99;;92205;110.13;A9V;0.318;2.78
282.7414;-30.9614;7.99;;92485;321.54;A0/A1V;0.087;0.45
283.168;4.0533;7.99;;92648;512.82;B8;0.172;-0.56
283.2465;37.3176;7.99;;92666;91.16;F5V;0.489;3.19
283.3664;0.8703;7.99;;92711;349.65;A0;0.123;0.27
283.7453;-53.4371;7.99;;92840;186.22;K0III;0.924;1.64
283.9773;46.5133;7.99;;92921;253.16;B9;0.039;0.97
284.6351;14.3638;7.99;;93158;;C6II;2.100;
284.6369;26.0617;7.99;;93160;254.45;B9;0.176;0.96
285.7354;56.6149;7.99;;93527;215.98;K0;0.997;1.32
286.3012;-73.7791;7.99;;93739;257.73;A0V;0.039;0.93
286.7376;-1.7341;7.99;;93865;442.48;B9;0.166;-0.24
287.8572;7.9781;7.99;;94285;286.53;G5;0.935;0.70
287.8701;22.3831;7.99;;94287;414.94;B8;0.055;-0.10
288.3036;-63.877;7.99;;94432;143.68;A7V;0.215;2.20
289.208;-48.6336;7.99;;94753;456.62;F0IV;0.394;-0.31
290.3713;13.2577;7.99;;95148;234.19;A0;0.083;1.14
291.223;1.8348;7.99;;95443;613.50;B5;0.127;-0.95
291.5905;-65.1963;7.99;;95567;157.73;A0V;0.000;2.00
291.7405;-0.9119;7.99;;95622;68.54;G5;0.772;3.81
292.6677;-59.2216;7.99;;95940;190.84;B8/B9V;-0.058;1.59
293.5759;-56.4179;7.99;;96253;294.12;A5/A6IV;0.180;0.65
293.7863;51.344;7.99;;96331;70.67;G5;0.898;3.74
295.5052;31.4954;7.99;;96914;181.49;F0V;0.331;1.70
296.0183;3.5077;7.99;;97105;62.93;G0;0.625;4.00
297.019;81.5862;7.99;;97425;123.61;F0;0.353;2.53
299.5384;-83.782;7.99;;98279;347.22;K3III;1.455;0.29
300.2484;37.6989;7.99;;98528;469.48;B5;-0.020;-0.37
300.3325;-14.7432;7.99;;98570;192.68;A5IV;0.355;1.57
301.6153;70.6598;7.99;;99037;198.02;F0;0.337;1.51
301.6358;-21.6768;7.99;;99046;46.36;G2V;0.572;4.66
302.3689;51.6744;7.99;;99307;507.61;A0;0.063;-0.54
303.11;53.9051;7.99;;99573;378.79;K2;1.027;0.10
304.2501;37.4233;7.99;;99982;172.12;WNs...;0.294;1.81
304.5464;49.0433;7.99;;100076;;B8;0.021;
305.5331;28.8414;7.99;;100439;131.58;A5;0.278;2.39
305.7066;-50.4929;7.99;;100508;398.41;K4III;1.531;-0.01
305.9759;-66.1789;7.99;;100597;85.40;G0V;0.613;3.33
306.1083;38.965;7.99;;100644;909.09;A2;-0.120;-1.80
308.039;-45.3554;7.99;;101319;;F3V;;
310.355;54.2094;7.99;;102097;;A0;0.116;
310.8546;23.6447;7.99;;102277;574.71;A0;-0.064;-0.81
310.9141;-23.4702;7.99;;102298;164.20;F6V;0.543;1.91
311.808;51.7948;7.99;;102576;144.30;F0;0.342;2.19
312.2901;-48.7694;7.99;;102751;94.97;F6/F7V;0.500;3.10
313.3919;-14.4204;7.99;;103117;346.02;G6III;0.919;0.29
314.1419;-1.0635;7.99;;103370;242.72;G5;1.001;1.06
314.9467;77.4559;7.99;;103628;313.48;A0;0.133;0.51
315.4804;-42.0797;7.99;;103794;195.69;M1III;1.508;1.53
315.4936;36.7011;7.99;;103799;448.43;K5;1.120;-0.27
315.8001;31.9979;7.99;;103905;283.29;K0;1.129;0.73
315.9044;-12.8497;7.99;;103942;349.65;B9V;-0.057;0.27
316.1372;50.7842;7.99;;104029;263.85;F5III;0.430;0.88
318.0111;-24.1215;7.99;;104664;274.73;A0V;0.047;0.80
318.5481;26.2604;7.99;;104825;317.46;F0;0.366;0.48
318.5642;-56.2515;7.99;;104832;143.68;G8III;0.900;2.20
319.2774;22.5312;7.99;;105071;162.34;F4IV;0.485;1.94
321.632;33.586;7.99;;105874;82.30;F0;0.401;3.41
321.9376;-8.3598;7.99;;105970;209.64;M...;1.537;1.38
322.0509;-21.7263;7.99;;106006;47.37;G5V;0.697;4.61
322.7582;11.3738;7.99;;106232;854.70;M...;1.625;-1.67
323.5845;45.9954;7.99;;106507;628.93;B9;-0.060;-1.00
324.1409;32.1028;7.99;;106690;346.02;M4:IIIvar;1.859;0.29
324.3556;75.2221;7.99;;106748;212.31;A0;0.700;1.35
324.7673;20.6016;7.99;;106903;303.95;F5+...;0.558;0.58
325.2539;-70.8071;7.99;;107061;90.58;F5IV;0.450;3.21
325.6387;-15.7616;7.99;;107176;454.55;K1III;1.176;-0.30
328.2667;17.9039;7.99;;108023;295.86;K0;1.120;0.64
328.9994;-30.9234;7.99;;108264;147.28;F3IV;0.471;2.15
329.0878;-36.8139;7.99;;108290;72.25;G0V;0.563;3.70
331.3955;36.3849;7.99;;109057;317.46;B9;0.004;0.48
333.2225;44.771;7.99;;109660;85.91;G0;0.624;3.32
334.6931;19.2859;7.99;;110157;300.30;K0;1.115;0.60
337.1438;58.54;7.99;;110933;185.87;A5p;0.145;1.64
337.5605;22.4667;7.99;;111082;142.05;F0;0.364;2.23
337.9328;34.6648;7.99;;111203;100.50;F5;0.398;2.98
339.4279;-29.0445;7.99;;111705;93.37;F6V;0.476;3.14
340.562;-34.2774;7.99;;112091;325.73;K0III+...;0.840;0.43
340.9186;30.0925;7.99;;112219;45.39;G5V;0.703;4.71
341.3311;57.1404;7.99;;112343;265.25;Am...;0.205;0.87
341.8404;17.8128;7.99;;112506;38.60;K0;0.690;5.06
341.9828;66.9285;7.99;;112566;104.06;F0;0.451;2.90
342.5593;-7.4598;7.99;;112769;146.84;A3;0.271;2.16
347.2231;71.3103;7.99;;114297;526.32;K2;1.541;-0.62
350.8042;-24.6162;7.99;;115454;239.23;G6III;0.848;1.10
352.1391;48.6444;7.99;;115874;110.13;F0;0.402;2.78
352.9376;-14.8067;7.99;;116123;124.22;K0III;1.030;2.52
354.944;70.7837;7.99;;116757;378.79;K5;1.159;0.10
355.5045;-67.7706;7.99;;116924;181.82;F2IV;0.423;1.69
355.5528;-53.4233;7.99;;116937;34.77;G5V;0.704;5.28
355.9159;-63.961;7.99;;117048;88.73;F8V;0.559;3.25
356.1195;-14.42;7.99;;117106;114.68;F3V;0.432;2.69
356.5111;-15.1342;7.99;;117222;900.90;K5III;1.550;-1.78
357.3929;4.8937;7.99;;117498;322.58;G0;0.989;0.45
358.579;25.1334;7.99;;117856;164.74;Am;0.308;1.91
358.8479;-4.9015;7.99;;117940;273.22;G5;1.060;0.81
359.104;55.9904;7.99;;118023;;B0IV;-0.063;
2.0923;3.4406;8;;675;270.27;G5;1.193;0.84
6.4184;22.9452;8;;2023;137.17;A2;0.253;2.31
6.9278;22.0957;8;;2193;473.93;K0III;1.034;-0.38
7.2805;-27.0103;8;;2278;840.34;G6III;0.953;-1.62
8.8532;25.1038;8;;2774;;G5;1.200;
8.8544;-24.8642;8;;2775;288.18;K0III;1.034;0.70
10.2344;-7.1134;8;;3220;263.85;G5;1.056;0.89
10.6117;58.5701;8;;3329;328.95;K0;0.893;0.41
12.5044;38.739;8;;3900;287.36;K0;1.026;0.71
12.7836;63.1017;8;;3976;;K2;1.580;
14.5784;4.2966;8;;4557;251.26;A5;0.271;1.00
14.7796;39.6188;8;;4613;66.49;F5;0.500;3.89
16.8555;33.996;8;;5275;578.03;K5;1.605;-0.81
18.7132;9.7411;8;;5837;107.18;F5;0.493;2.85
19.1244;-4.8621;8;;5945;78.49;F5;0.512;3.53
19.6712;-0.8676;8;;6130;26.49;K1V;0.780;5.88
21.8747;30.5117;8;;6801;82.58;F0;0.423;3.42
23.1919;13.1613;8;;7198;239.81;K0;1.319;1.10
28.5829;52.6549;8;;8877;135.50;A3;0.184;2.34
34.1351;48.8783;8;;10606;270.27;G5;0.979;0.84
35.598;37.6988;8;;11063;316.46;G5;1.267;0.50
35.7296;-31.4008;8;;11104;185.87;K2III;1.260;1.65
36.54;34.4695;8;;11352;41.14;G5;0.741;4.93
36.7445;22.8787;8;;11406;409.84;G5;1.060;-0.06
37.5209;56.6735;8;;11631;273.97;A0II;0.155;0.81
37.5587;48.5015;8;;11645;68.68;G0;0.593;3.82
38.3866;57.5374;8;;11898;;B2Ib;0.663;
38.4759;31.5806;8;;11924;90.74;G0III;0.660;3.21
41.9904;-24.7997;8;;13066;116.96;K0IV/V;1.022;2.66
42.1274;50.8974;8;;13105;181.16;B9;0.126;1.71
48.4233;-45.5949;8;;15032;245.70;A9IV/V;0.254;1.05
48.828;14.3031;8;;15153;105.15;F8;0.615;2.89
49.644;-51.297;8;;15400;141.64;A9/F0V;0.300;2.24
49.897;67.2375;8;;15482;62.77;F8;0.645;4.01
50.8017;-26.1163;8;;15769;71.38;K0III/IV;0.916;3.73
51.7475;24.8237;8;;16071;265.25;K5;1.568;0.88
52.0543;7.3022;8;;16158;82.44;G0;0.611;3.42
52.806;19.7835;8;;16401;107.53;F8+...;0.483;2.84
58.1139;76.6092;8;;18118;287.36;K0;1.198;0.71
58.2473;26.6785;8;;18163;76.86;G0IV;0.644;3.57
60.4931;62.5141;8;;18818;793.65;B3III+...;;-1.50
61.0086;3.8406;8;;18983;161.55;B9;0.057;1.96
61.1243;-6.1728;8;;19022;263.85;A0;-0.016;0.89
61.1271;41.1006;8;;19023;108.46;F5;0.451;2.82
61.2407;37.0875;8;;19055;133.33;A0;0.204;2.38
62.43;35.9774;8;;19435;112.99;K0;0.890;2.73
63.0467;-13.6372;8;;19614;163.13;G8III/IV;0.930;1.94
63.0652;36.813;8;;19622;518.13;K0;1.145;-0.57
64.7099;65.2518;8;;20119;380.23;G5;0.736;0.10
66.2194;-77.685;8;;20610;71.28;F7V;0.516;3.73
67.146;-29.7568;8;;20887;150.60;F0V;0.369;2.11
70.8976;27.6874;8;;21988;21.93;K5III;0.907;6.29
75.3288;-17.5578;8;;23350;161.29;F3/F5V;0.481;1.96
76.6322;74.0921;8;;23769;355.87;K0;1.079;0.24
76.7593;51.7062;8;;23811;338.98;K5;1.590;0.35
78.6435;-13.9244;8;;24438;115.07;F3V;0.435;2.69
79.0526;42.7563;8;;24565;294.12;A0;0.087;0.66
80.4934;-38.4886;8;;25067;254.45;K1III;1.163;0.97
82.0053;-60.6797;8;;25581;218.82;K1III;1.089;1.30
82.3552;-66.439;8;;25713;182.15;A3III;0.160;1.70
83.1842;45.4913;8;;25986;214.59;G5;0.910;1.34
83.3069;51.4704;8;;26031;289.02;B9;0.045;0.69
83.8352;13.2844;8;;26231;62.62;F5;0.496;4.02
84.9385;4.4346;8;;26644;194.93;B9;-0.040;1.55
88.0661;72.4779;8;;27728;72.46;F8;0.458;3.70
88.656;15.5077;8;;27934;281.69;B9;-0.010;0.75
89.2808;22.8389;8;;28166;211.42;M5IIIvar;1.482;1.37
89.8346;46.9184;8;;28340;671.14;A0;0.030;-1.13
91.3299;-46.9494;8;;28845;168.92;G8/K0III/IV;0.984;1.86
92.241;-38.0648;8;;29152;152.91;A0V;0.113;2.08
92.6531;3.8717;8;;29298;680.27;B9;0.138;-1.16
94.4201;-40.6585;8;;29893;247.52;A0V;0.033;1.03
95.333;-75.128;8;;30209;111.36;F6/F7IV;0.546;2.77
95.8528;15.1018;8;;30389;806.45;B2V:pe;0.249;-1.53
96.0152;-39.7028;8;;30451;483.09;K0III;1.065;-0.42
96.5751;-10.0413;8;;30634;181.49;A2;0.158;1.71
96.6699;3.4249;8;;30668;148.81;G0;0.703;2.14
98.1801;-7.509;8;;31199;454.55;B2Vne;0.329;-0.29
99.4244;2.1008;8;;31677;327.87;A0;0.086;0.42
100.4517;-14.4744;8;;32052;236.41;G8IV;1.079;1.13
100.5667;12.0079;8;;32090;160.00;G5;0.849;1.98
100.7599;-37.3699;8;;32172;418.41;B8IV;-0.081;-0.11
101.2464;10.7526;8;;32337;392.16;G0III;0.724;0.03
101.814;-23.0535;8;;32528;775.19;K5III;1.688;-1.45
101.9133;-24.9434;8;;32561;526.32;B8II;-0.060;-0.61
103.323;-11.2257;8;;33075;173.61;A0;0.069;1.80
104.1421;-3.7845;8;;33381;;K5;1.322;
104.4211;1.4913;8;;33490;869.57;B3V;-0.110;-1.70
105.442;20.0548;8;;33861;884.96;A0;-0.069;-1.74
106.8484;-14.0519;8;;34364;;B2II;-0.071;
106.9457;-67.9369;8;;34386;483.09;B8III;-0.085;-0.42
107.2707;15.4216;8;;34511;46.21;G0;0.631;4.68
110.6479;13.9388;8;;35760;349.65;K1III;1.095;0.28
111.4124;7.5608;8;;36042;448.43;K0;1.025;-0.26
114.0585;32.8361;8;;36993;50.79;G0;0.632;4.47
114.1965;-14.5616;8;;37047;396.83;B7/B8III;-0.058;0.01
114.8136;0.1104;8;;37274;204.08;A2;0.095;1.45
115.0399;57.2621;8;;37362;261.78;A0;0.044;0.91
115.2916;-17.145;8;;37439;671.14;B3V;-0.061;-1.13
115.8988;-21.2816;8;;37652;361.01;Ap Si;-0.002;0.21
116.1923;76.0759;8;;37777;534.76;K0;1.513;-0.64
116.7084;-29.9484;8;;37957;529.10;B5V;-0.098;-0.62
118.783;6.996;8;;38676;179.53;F0;0.223;1.73
119.3025;-14.5911;8;;38862;43.63;G3/G5V;0.630;4.80
119.5505;-39.6131;8;;38955;318.47;B9V;-0.033;0.48
121.0972;-54.9954;8;;39496;222.22;B9.5V;-0.008;1.27
122.5134;-41.1563;8;;39994;309.60;B9V;0.068;0.55
123.3314;-18.1395;8;;40258;212.77;A2/A3IV;0.200;1.36
123.9406;-30.579;8;;40466;395.26;G3V;0.755;0.02
124.2553;-45.752;8;;40575;263.85;G8/K0III;1.070;0.89
125.0797;57.3048;8;;40863;287.36;G5;0.906;0.71
125.5671;56.8365;8;;41022;56.37;G5;0.756;4.25
125.6452;45.3511;8;;41045;179.53;K0;1.090;1.73
127.1547;-68.6168;8;;41577;139.86;A9V;0.298;2.27
127.2399;-30.8494;8;;41611;192.31;A1V;0.081;1.58
127.9843;-26.7037;8;;41846;378.79;B9V;-0.022;0.11
128.119;-55.4093;8;;41887;485.44;B9IV;0.088;-0.43
128.1593;15.7395;8;;41900;234.74;K0;1.000;1.15
128.6107;-34.1937;8;;42065;337.84;K4III;1.460;0.36
129.3601;20.4871;8;;42298;106.95;F8V;0.576;2.85
129.4503;-12.5367;8;;42328;363.64;A9III;0.384;0.20
129.621;14.8582;8;;42383;163.40;F0;0.398;1.93
130.1757;55.6677;8;;42575;39.92;G3V;0.675;4.99
131.4739;-56.1121;8;;43009;292.40;K0III;0.997;0.67
132.6963;-54.113;8;;43433;173.91;A2V;0.131;1.80
132.8591;57.5273;8;;43485;194.55;F0;0.397;1.55
133.3454;-22.993;8;;43645;326.80;Asp...;0.035;0.43
133.6615;-74.0435;8;;43747;312.50;A2V;0.179;0.53
134.3013;-61.5631;8;;43964;400.00;B5V;-0.032;-0.01
136.2479;-3.9875;8;;44584;122.55;F5;0.488;2.56
137.6505;1.0867;8;;45056;75.87;F5;0.435;3.60
137.7005;-17.8057;8;;45070;163.40;A4V;0.180;1.93
137.8241;-14.9474;8;;45102;588.24;A1/A2IV/V;0.174;-0.85
137.8411;25.4199;8;;45105;719.42;K0II;1.079;-1.28
139.5319;8.2391;8;;45634;265.96;G5;1.067;0.88
139.8528;-77.6434;8;;45734;56.82;G3V;0.725;4.23
140.2099;-24.0979;8;;45848;184.50;K0III;1.010;1.67
140.6693;25.7582;8;;45984;227.79;K0III;1.014;1.21
143.7352;-64.9995;8;;47017;81.43;F5V;0.470;3.45
147.1495;-0.8104;8;;48118;179.86;F8;0.585;1.73
147.2356;-47.9125;8;;48155;317.46;A0V;0.033;0.49
147.2876;36.5298;8;;48173;90.33;F8;0.500;3.22
148.2143;22.6202;8;;48462;273.97;K0;1.147;0.81
148.5281;-25.4696;8;;48554;680.27;K2/K3III;1.295;-1.16
148.8927;18.8212;8;;48670;105.60;F0;0.433;2.88
148.8965;-1.1263;8;;48671;363.64;K0;1.114;0.20
151.653;65.3298;8;;49517;85.54;F5;0.419;3.34
154.5236;-40.5712;8;;50452;404.86;K2III;1.297;-0.04
155.2652;27.7302;8;;50686;434.78;G8IV;0.916;-0.19
155.321;-44.5397;8;;50712;;A1IV;0.042;
155.3312;33.4723;8;;50715;138.89;K0III;1.170;2.29
156.8881;33.0415;8;;51205;440.53;K0III;1.127;-0.22
158.2104;-33.3696;8;;51629;203.67;K0III;1.107;1.46
159.0379;47.7536;8;;51896;497.51;K0;1.169;-0.48
160.9739;-6.0783;8;;52492;228.83;K0;0.997;1.20
162.7331;-77.1246;8;;53024;357.14;B4V;0.435;0.24
163.3112;-30.0964;8;;53226;72.41;F8V;0.544;3.70
164.8376;15.5404;8;;53710;;K0;1.341;
166.1569;-22.7827;8;;54149;133.69;F6V;0.546;2.37
166.914;13.4989;8;;54386;114.42;F5V;0.478;2.71
167.517;-60.9792;8;;54574;;WC+...;0.069;
167.8349;-54.557;8;;54659;;F3III;0.574;
168.3342;-22.037;8;;54820;425.53;M2III;1.659;-0.14
169.7219;-11.7684;8;;55247;187.97;F5;0.536;1.63
170.0793;-23.7253;8;;55375;;K4III;1.480;
170.148;62.3642;8;;55397;96.43;F1V;0.412;3.08
170.2157;-23.2173;8;;55409;41.53;G3/G5V;0.658;4.91
171.2411;-35.921;8;;55710;383.14;K0II;1.208;0.08
171.2422;-71.8105;8;;55712;641.03;B5III;0.015;-1.03
172.7179;-37.644;8;;56168;263.85;G8/K0III;0.917;0.89
173.3003;33.1328;8;;56359;94.52;F8;0.502;3.12
174.0937;-55.739;8;;56607;287.36;G8III;0.979;0.71
174.8273;-26.8445;8;;56846;;K3III;1.531;
179.4424;-8.2753;8;;58333;65.27;F8;0.531;3.93
186.904;61.1527;8;;60796;251.26;A2;0.203;1.00
187.8027;-61.9087;8;;61087;97.47;F6V;0.504;3.06
188.5868;6.3788;8;;61354;70.18;K0;0.915;3.77
189.8691;-19.239;8;;61761;595.24;K0III;0.993;-0.87
190.1463;7.6998;8;;61852;144.93;G5;0.890;2.19
190.7695;24.2999;8;;62048;320.51;K0;1.023;0.47
194.615;-1.0518;8;;63309;232.56;A2;0.209;1.17
195.0191;0.3075;8;;63446;581.40;M...;1.600;-0.82
196.0124;72.4025;8;;63755;260.42;A0;0.122;0.92
196.31;-69.5964;8;;63858;;K2II/III;1.576;
197.7156;-39.4927;8;;64310;82.37;F3V;0.445;3.42
197.8874;7.4047;8;;64367;543.48;K0;1.143;-0.68
200.7075;-21.4141;8;;65286;217.86;G8III/IV;0.953;1.31
205.1963;-28.2418;8;;66742;78.55;F3/F5V;0.451;3.52
206.5843;27.1928;8;;67212;110.50;F2;0.480;2.78
208.092;-62.775;8;;67720;311.53;B5II;0.004;0.53
210.7976;-39.7028;8;;68653;265.96;B9IV;-0.016;0.88
210.8178;-7.1398;8;;68661;87.18;F5;0.417;3.30
215.593;66.5463;8;;70245;719.42;M...;1.470;-1.28
218.8478;-67.4308;8;;71343;81.23;F6V;0.509;3.45
219.0499;40.2523;8;;71411;502.51;K0;1.311;-0.51
220.8398;-41.0242;8;;71986;152.44;F5V;0.453;2.08
221.5826;-79.1199;8;;72233;448.43;K5III;1.742;-0.26
221.7733;-11.3692;8;;72299;112.99;A3;0.285;2.73
222.8778;-47.0834;8;;72672;81.50;F5V;0.447;3.44
223.4444;-0.4247;8;;72882;452.49;K0III;1.079;-0.28
223.944;39.6485;8;;73053;104.82;F0;0.414;2.90
224.0106;-15.6565;8;;73074;121.36;G0V;0.624;2.58
226.0836;13.6473;8;;73736;543.48;K2III;1.172;-0.68
227.0524;-7.9132;8;;74067;37.57;G0V:;0.598;5.13
227.3468;-57.0672;8;;74177;141.64;K0III;1.168;2.24
228.9839;-56.2847;8;;74698;123.30;F0IV/V;0.350;2.54
231.1309;-43.9274;8;;75418;377.36;A0V;0.063;0.12
232.8122;-65.541;8;;75998;;B5III;-0.014;
234.4398;-3.6052;8;;76528;97.94;F8;0.559;3.04
234.8793;-1.0652;8;;76681;269.54;G8III;1.049;0.85
235.7566;80.1229;8;;76973;122.70;F0;0.276;2.56
236.8802;-21.2337;8;;77360;534.76;K0III;1.108;-0.64
237.6427;-44.5651;8;;77603;109.53;G2IV/V;0.683;2.80
238.2232;-76.1492;8;;77776;444.44;K3III;1.356;-0.24
239.7172;-38.9976;8;;78267;36.93;F8V;0.581;5.16
240.0111;-7.1227;8;;78380;89.37;F8;0.544;3.24
241.3704;-26.9594;8;;78827;90.25;F3V;0.407;3.22
241.5052;13.3292;8;;78873;218.34;K0;1.026;1.30
244.4533;10.2848;8;;79841;139.86;A2;0.294;2.27
245.4297;-79.832;8;;80158;173.91;A5III/IV;0.266;1.80
245.9493;42.1113;8;;80314;242.13;F0;0.282;1.08
248.362;-37.2447;8;;81064;154.80;F0V;0.341;2.05
249.1625;69.7931;8;;81332;106.95;F5;0.443;2.85
249.6316;46.3939;8;;81482;188.68;K0;0.991;1.62
249.7887;-75.4887;8;;81530;234.19;B9.5IV;0.036;1.15
250.461;-54.7497;8;;81749;67.25;G6/G8;0.754;3.86
251.2883;-65.0706;8;;82009;255.75;A1IV/V;0.100;0.96
251.5992;47.5433;8;;82113;62.89;F5;0.495;4.01
252.953;59.3104;8;;82508;202.43;G5;0.849;1.47
254.5996;-67.5206;8;;83066;344.83;A0V;0.034;0.31
254.6953;27.645;8;;83096;;K5;1.587;
255.2261;39.544;8;;83245;392.16;G5;0.931;0.03
255.8302;-19.4925;8;;83452;229.36;K1III;1.224;1.20
255.9038;46.0239;8;;83475;319.49;K0;1.143;0.48
256.0049;-2.5839;8;;83510;287.36;K5;1.790;0.71
259.6658;16.2834;8;;84677;362.32;K2;1.450;0.20
260.6747;-20.2261;8;;85023;166.67;K0III;1.172;1.89
262.012;27.6693;8;;85475;202.84;K2III;1.086;1.46
262.3033;22.1324;8;;85567;103.63;G5;0.669;2.92
262.7117;34.2681;8;;85706;377.36;G5;0.921;0.12
262.798;28.1364;8;;85732;316.46;K2III;1.215;0.50
263.6226;-1.7606;8;;85989;64.23;F8;0.482;3.96
264.0898;-58.3671;8;;86154;298.51;G3III;0.850;0.62
266.9396;34.9232;8;;87098;204.92;A2;0.124;1.44
267.4645;2.9633;8;;87262;284.09;K5;1.415;0.73
267.7181;-33.7057;8;;87345;88.65;F6Ib;1.660;3.26
268.4187;56.392;8;;87601;68.82;G5;0.777;3.81
270.8472;-62.1337;8;;88441;119.47;G6IV;0.839;2.61
272.1915;-70.0797;8;;88888;406.50;K0II/III;1.086;-0.04
275.8506;62.7801;8;;90118;153.85;A2;0.243;2.06
276.4331;-23.0809;8;;90321;413.22;G8III;1.265;-0.08
276.6632;35.7135;8;;90395;505.05;K2;1.583;-0.52
276.7575;7.7327;8;;90428;;B8;0.090;
276.7646;-69.3811;8;;90429;179.86;A0V;0.003;1.73
277.8848;-67.955;8;;90815;395.26;B8III;-0.093;0.02
278.4379;-25.4489;8;;90995;226.76;B9.5IV/V;0.156;1.22
278.7136;14.7328;8;;91092;118.62;F5;0.436;2.63
278.8353;-22.0909;8;;91130;418.41;B2Vnne;0.120;-0.11
279.5688;22.5379;8;;91382;190.48;K0;1.128;1.60
280.3406;7.9037;8;;91649;92.51;F8;0.573;3.17
280.7017;20.6777;8;;91770;;G5;0.888;
280.928;-22.6705;8;;91864;74.85;F7V;0.544;3.63
283.2311;21.4566;8;;92659;133.16;A2;0.210;2.38
284.2623;25.9995;8;;93023;163.13;A0;0.052;1.94
284.5853;8.5391;8;;93131;149.25;F0;0.256;2.13
285.1437;18.4635;8;;93331;225.73;G5;1.021;1.23
286.4133;27.2852;8;;93762;190.84;F5;0.367;1.60
287.2784;32.2687;8;;94081;320.51;K5;1.392;0.47
288.1049;-33.0621;8;;94367;89.45;F8/G0V;0.588;3.24
288.691;4.6201;8;;94567;275.48;A2;0.116;0.80
289.1009;67.1352;8;;94716;800.00;B1II-III;-0.170;-1.51
289.888;-42.0652;8;;94971;86.81;G0V;0.570;3.31
290.1419;-6.7477;8;;95068;337.84;K0;1.357;0.36
291.5229;42.3262;8;;95548;158.23;A2;0.327;2.00
292.1602;59.764;8;;95762;325.73;K5;1.216;0.44
293.2471;6.073;8;;96150;735.29;K3III;1.894;-1.33
294.1437;31.236;8;;96452;436.68;A3;0.087;-0.20
296.6433;10.4602;8;;97306;340.14;K2;1.444;0.34
296.7607;4.5285;8;;97342;306.75;G5;1.059;0.57
297.6652;-25.3053;8;;97637;251.26;K0III/IV;1.004;1.00
297.6705;34.9501;8;;97640;28.41;G5;0.787;5.73
297.6995;57.7461;8;;97653;292.40;A2;0.172;0.67
299.309;-30.1998;8;;98195;319.49;G8III;0.955;0.48
299.537;19.6684;8;;98280;303.95;A3;0.188;0.59
300.2566;48.2577;8;;98535;60.02;G5;0.768;4.11
301.4282;3.6726;8;;98984;724.64;K2;1.400;-1.30
